6.332191,4.669651,4.669651,4.991271,5.008745,12.5,13.5,6.884077,17.5,4.5,3,54.237499,57.5,0
0.032846,11.845749,3.427748,8.859535,3.555491,15.75,12,7.588149,25.25,6,5,40.278015,63,1
5.223205,6.711955,3.465027,3.550691,6.336795,11.25,18.5,9.859541,11.25,2.666667,3,33.91095,51.5,0
4.790061,3.12542,3.12542,9.84341,2.438179,12,12.5,7.682239,12,1,1,50.416664,57.5,0
3.448775,4.612902,3.167148,3.502223,5.28236,9.25,11.5,5.748115,14.5,2.666667,2,44.368435,59,0
2.002395,8.001604,3.74383,9.588252,3.128829,15,21.5,3.128829,20,2.25,3,36.826626,57.5,1
4.411026,6.156872,4.213302,6.665166,5.251182,17.5,24.5,6.852592,22.75,6,5,48.578842,60.5,0
4.530242,6.559785,4.381001,6.833899,4.097222,14,17,5.641412,14.5,3.666667,3,41.894047,60.5,1
0.030534,6.534757,3.147241,6.659172,3.153545,10.5,14.5,4.925028,15,1.75,2,43.808811,61,0
1.809339,4.89097,3.26005,5.277776,5.210528,13.75,14.5,5.350464,14.25,10.666667,4,40.937622,54,0
5.799051,5.340002,5.340002,3.165401,4.738737,7.5,14,4.738737,11.5,3,2,29.069118,35.5,0
0.006378,0.955545,0.961923,1.591869,7.852405,6.25,9.5,10.017473,10.25,1.666667,3,13.13416,22.080858,0
0.008052,1.384205,1.392257,1.021503,30.836905,15.75,21,30.836905,15.75,2.666667,5,5.024177,22.318182,0
0.033882,5.357951,3.461272,11.147388,3.588285,20,14,5.641455,20,2.333333,4,41.930248,58.5,1
0.042572,6.336497,4.359845,2.355014,15.711157,18.5,37,15.711157,20.75,5,7,31.863792,57,0
0.006776,0.752959,0.759735,2.568156,9.929301,12.75,12,9.929301,12.75,3.5,4,13.947821,22.727272,0
0.005899,0.900603,0.906502,1.6654,8.706617,7.25,8.5,8.706617,8,1.5,2,15.32061,31.5,0
0.011002,1.094068,1.10507,3.066434,6.68529,10.25,10.5,6.68529,10.25,2.5,3,10.451322,15.363636,0
0.010125,1.112212,1.122336,1.33137,36.053085,24,43.5,36.053085,24,5.5,8,4.687264,14.195652,0
0.041057,4.327421,4.368478,4.510616,4.433984,10,20,4.433984,10,2.5,3,22.606945,46.836697,0
2.560862,2.120888,2.120888,2.485375,5.632952,7,7,5.689916,9.25,1.5,2,19.352276,25,0
5.387475,5.686665,5.686665,5.831273,7.974246,23.25,15,7.974246,23.25,4.5,7,31.243479,48.5,0
3.871246,2.548615,2.548615,3.109878,6.431121,10,10,6.431121,11.5,3,3,36.628609,47.5,0
3.600831,4.11997,4.119971,4.897845,3.164657,7.75,10.5,5.281097,14.25,2.333333,1,34.310654,51.5,0
4.567839,6.235627,3.078626,3.111898,5.623577,8.75,13,5.623577,25,2.666667,2,49.157074,62,0
1.783861,9.302418,3.294074,5.19991,4.519309,11.75,12.5,4.69111,24,2.6,3,46.324635,62,1
1.747914,8.716176,4.507751,1.661972,9.627116,8,15,9.627116,15.25,2.2,2,44.333599,59.5,0
0.033563,12.268813,3.419482,9.132824,2.792126,12.75,17,22.346102,26.5,3.833333,6,38.132465,62,0
1.042458,3.950725,3.950725,3.989852,4.511446,9,16,7.616203,9,2,2,37.963333,53.5,0
3.263847,4.695997,3.194157,5.018264,4.383986,11,15,4.947559,11,2,2,37.357891,46.5,0
2.188262,7.860779,3.814085,2.114326,20.810419,22,43,20.810419,22,3.75,8,51.166611,54.5,1
0.724352,0.405377,0.405377,1.126381,15.980383,9,9,15.980383,9.25,2,2,4.702206,11.5,0
1.815314,4.946199,3.287948,3.499051,4.85846,8.5,12,6.317867,11.25,2,3,40.659225,54.14463,0
4.661421,4.460721,4.460721,7.131435,3.715942,13.25,13.5,4.281483,15.25,3,3,15.664606,31,0
5.675515,5.385714,5.385714,8.652499,4.507368,19.5,27,8.091667,19.5,4.5,5,27.385,38.5,0
2.004035,3.859017,3.859017,5.953787,5.20677,15.5,25.5,5.20677,15.5,2.5,4,29.835756,47,0
2.152316,3.875358,3.875358,4.967586,4.831321,12,22.5,5.352431,12,3.5,4,33.693695,55.376678,0
0.04018,6.215431,4.309879,4.5124,6.759152,15.25,30,6.759152,16.25,4,5,31.84688,54,0
0.042333,6.580511,4.482619,2.461045,14.831098,18.25,32,14.831098,29.25,6,6,28.740301,60,1
0.007813,1.054542,1.062355,1.133414,17.645809,10,14.5,19.238108,10.75,3,3,10.587507,22.34091,0
0.010364,1.11245,1.122814,1.767022,28.862112,25.5,29,28.862112,25.75,9,9,6.929246,14.818182,0
0.010842,1.241527,1.25237,1.152851,15.179754,8.75,9.5,15.179754,13.25,3,4,11.551607,18.152174,0
0.010603,1.371322,1.381925,2.902469,5.34028,7.75,12.5,8.322987,9.25,2,2,9.298387,19.454546,0
0.072866,7.691825,3.861356,8.253433,2.726138,11.25,18.5,2.726138,11.25,3,4,37.11768,50.326088,0
2.439856,2.152178,2.152178,1.327594,12.428495,8.25,9.5,12.428495,11,2.5,3,16.820534,25.5,0
2.536484,1.920491,1.92049,3.218083,4.505788,7.25,6,5.79917,7.5,1.5,2,12.86695,25,0
5.145438,5.074088,5.074087,4.644501,4.413822,10.25,8.5,4.413822,14.25,1.5,2,27.796703,39,0
0.020309,11.279696,3.230756,4.169471,6.355723,13.25,22,9.300408,20.75,2.714286,4,38.839287,55.365311,0
3.333718,2.491805,2.491805,2.594433,4.625288,6,6,4.677084,10.5,2,1,20.880436,26.5,0
3.348149,4.117569,4.117569,2.479786,7.66195,9.5,16,7.66195,11.75,2,2,33.73259,50.5,0
4.646671,5.477295,5.477295,4.989296,4.810297,12,20,4.810297,17.25,3.333333,3,48.668568,59,0
4.85036,5.86747,3.169748,8.297457,3.13349,13,17,4.579421,22.75,2.666667,2,55.095638,62.5,0
6.935473,5.252878,5.252878,9.064794,5.901955,26.75,28,5.901955,26.75,3.5,4,41.664833,62.5,0
3.368658,4.672336,3.142561,1.742004,9.184825,8,16,9.184825,8,1.333333,2,40.710083,51.5,0
3.453941,5.297167,3.107884,1.805699,8.030131,7.25,14,8.030131,12.5,2,1,35.57906,41,0
0.03688,9.215485,3.507625,7.500962,3.999487,15,18.5,5.606598,22.75,2.6,4,35.549721,59,1
2.234027,8.104393,4.050109,6.663471,3.376618,11.25,15,9.658985,21.25,5,2,41.092983,58.5,1
0.045037,11.358553,4.625509,4.812608,6.753095,16.25,28.5,8.539031,22.75,4.8,6,17.219225,40.309505,0
0.656675,0.3723,0.3723,1.040843,19.215185,10,10,19.215185,10,2,3,6.309524,14,0
0.733429,0.565441,0.565441,1.381943,20.623138,14.25,17.5,20.623138,14.25,3,4,-2.975463,13.5,0
3.291904,2.763867,2.763867,5.045134,3.6669,9.25,15.5,4.324535,10,2,2,32.160301,43.5,0
2.121877,5.435185,3.79484,4.081145,6.003217,12.25,22.5,6.003217,12.25,3.333333,4,36.65284,55.146233,0
0.043763,8.559144,4.102665,6.732817,4.604314,15.5,27,9.973279,22.5,6,5,31.378696,56.5,1
0.0345,5.261405,3.4073,7.053631,3.544274,12.5,14,5.370871,25,2.666667,4,36.637573,59.5,0
0.005608,0.632988,0.638596,2.04745,11.966104,12.25,16,16.760069,12.25,2.5,3,15.581013,24.3193,0
0.012576,1.230098,1.242674,3.197933,5.628635,9,10.5,23.42664,23.75,5,8,4.110134,16.300283,0
0.077583,7.749538,3.861927,12.162625,2.096587,12.75,17.5,2.096587,12.75,2,3,35.357941,54.085346,0
5.79843,5.230439,5.230439,3.284774,3.957654,6.5,10,5.656129,12,2,1,32.331375,39,0
0.021032,11.232916,3.101065,2.897374,8.628504,12.5,21,13.065134,12.5,2,4,33.284737,53.5,0
4.777258,3.537757,3.537758,3.795047,6.587534,12.5,15,6.587534,12.5,2.5,4,33.436413,49.5,0
4.762031,4.995386,4.995386,6.466397,4.252755,13.75,16,4.252755,14.5,2,2,50.603897,61.5,0
0.031505,9.867324,3.161154,6.280403,3.343735,10.5,17,8.426321,13.25,2.666667,2,40.99387,57.846344,0
0.043189,10.112093,4.140442,2.90356,8.782322,12.75,21.5,8.782322,17.25,4,5,37.869286,57,1
0.0354,6.459758,3.523909,7.2143,4.782169,17.25,16,5.798832,22,2.75,4,37.376366,62.5,1
0.038602,7.300083,3.532569,1.98493,6.801248,6.75,13.5,6.801248,10.75,2,3,25.856911,54,0
4.368718,4.285869,4.285869,4.437632,10.929253,24.25,42.5,10.929253,28.25,7.5,9,43.602676,61,0
0.04544,9.182746,4.663997,4.703227,7.33539,17.25,31,7.535714,17.25,5,6,17.583038,40.51556,1
0.036785,5.26667,3.3803,7.447045,4.028443,15,21.5,7.485893,17,3.333333,4,34.60643,55.357361,0
1.972582,3.546048,3.546049,3.820634,6.936021,13.25,23,6.936021,13.25,3,4,27.997005,52.710854,0
0.011944,1.188603,1.200547,1.246872,26.065231,16.25,18.5,26.065231,17.75,5.5,6,5.612287,14.265481,0
0.041112,3.957833,3.998946,2.896193,5.179213,7.5,14,5.179213,8.5,1.5,2,32.521614,46.952656,0
0.043189,4.283963,4.327153,8.708371,3.444961,15,25,3.444961,15,3,4,24.227711,48.098969,0
4.011883,1.648324,1.648323,4.111132,3.64863,7.5,6,3.64863,12,1,1,22.494089,29,0
3.397819,1.546728,1.546728,2.922283,6.330667,9.25,6,6.330667,10.75,2.5,3,13.573102,25.5,0
4.421259,1.108828,1.108827,3.349097,4.926702,8.25,8,4.926702,8.25,1.5,2,20.776922,27,0
2.633739,1.508191,1.508191,3.378429,5.179922,8.75,7.5,5.300552,8.75,2,2,11.695742,23,0
1.62508,2.786976,2.786976,2.535074,8.875482,11.25,10.5,12.282974,11.25,2.333333,3,2.131481,14.5,0
5.412453,4.987392,4.987392,1.98976,10.554036,10.5,11,10.554036,12.75,2,3,30.097952,44.5,0
3.803021,2.900518,2.900518,4.899026,5.000994,12.25,15.5,5.048556,18.25,3,3,27.435135,46.5,0
3.363235,3.76458,3.76458,5.667909,3.616854,10.25,13,5.561414,12,2,2,27.349627,59.5,0
4.623938,2.899866,2.899866,2.50078,6.597942,8.25,13,6.597942,8.25,2,2,34.461311,39.5,0
4.875239,3.270834,3.270834,6.247516,4.161654,13,15.5,4.833668,13,2.5,2,35.635506,49.5,0
1.830073,9.738483,3.425946,8.80209,4.885203,21.5,16.5,7.107875,32.25,12.2,6,48.861492,68,1
3.579154,8.696526,3.779373,3.737952,7.624496,14.25,19.5,11.805025,22.5,4.25,4,38.728428,57.5,0
7.673057,4.857188,4.857188,9.872072,2.380453,11.75,12,3.071923,14.75,1.5,1,29.998215,40,0
1.044641,0.542752,0.542752,2.592553,6.557243,8.5,8,6.557243,8.5,2,2,3.234893,14.5,0
2.359359,8.543522,4.250821,2.526085,22.564564,28.5,50.5,22.564564,28.5,5.25,11,36.57193,55.5,1
0.90331,0.683161,0.683161,1.965654,13.735883,13.5,16.5,13.735883,13.5,3.5,4,4.9,8.5,0
2.009492,5.197138,3.309044,5.776526,3.72196,10.75,14,5.907768,13.5,2.333333,2,36.19841,53.5,0
2.17994,6.022454,3.936376,8.478507,2.712742,11.5,14.5,4.43409,19,3,2,38.500751,58.5,1
2.301048,6.289526,4.157174,4.63378,14.890651,34.5,62.5,27.812851,34.5,11.333333,13,37.497177,58.5,0
0.354352,0.671365,0.671365,1.394252,19.006605,13.25,25.5,19.006605,13.25,3,4,13.226744,19.195509,0
0.030096,5.149145,3.650133,3.641106,6.316762,11.5,22.5,10.746067,20.75,4,7,29.413727,52.681763,0
0.010626,1.344151,1.354777,1.313912,12.177373,8,10.5,12.177373,11.25,2.5,3,10.507573,16.818182,0
1.52222,0.998723,0.998723,1.385981,15.512482,10.75,9,15.512482,10.75,2.5,3,10.857624,22,0
0.007445,2.170459,2.177903,2.062118,11.396052,11.75,8,11.396052,15,2.833333,5,8.908849,21,0
1.298468,1.841106,1.841106,1.340189,11.938611,8,11.5,11.938611,9.25,1.666667,2,5.185056,18.5,0
2.178214,1.357343,1.357343,3.360899,4.611861,7.75,6,7.151779,8,2,2,6.938077,18,0
3.297091,3.774023,3.774023,3.342806,5.833422,9.75,15.5,8.831228,11.25,2.333333,3,34.419556,58,0
5.142952,6.481959,3.609471,11.045371,5.160533,28.5,25.5,5.160533,28.5,9.666667,25,47.977207,64.5,1
2.957475,4.207396,4.207396,4.633095,7.014749,16.25,17,11.235061,16.25,4.333333,5,40.676563,58,0
3.008613,4.281591,4.281591,3.113437,5.460204,8.5,16,7.536785,11.5,2.666667,2,37.522377,53.5,0
3.153504,5.014032,3.222569,9.715214,2.521818,12.25,12.5,6.070365,25.75,2.666667,1,52.779461,63,0
5.002922,3.122837,3.122837,10.29244,2.040332,10.5,12.5,5.517904,10.5,1.5,1,31.46047,42.5,0
2.115656,7.827431,3.880039,8.068856,3.346199,13.5,14,7.077627,17.5,2.5,3,47.415485,57,1
0.57104,0.795262,0.795262,1.156009,15.138296,8.75,9,15.138296,11,2.5,3,4.964493,15.5,0
0.497538,1.037443,1.037443,2.455679,12.216579,15,18,12.216579,15,3.333333,5,7.831024,15.655063,0
2.173926,6.226298,3.955629,4.103538,6.335997,13,18.5,6.335997,18.75,3.333333,4,29.968081,55.5,0
2.268055,6.317716,4.140116,4.545392,9.790135,22.25,35,11.690573,26.25,7.666667,8,39.055744,59,0
0.609596,0.808814,0.808814,2.94116,6.970038,10.25,13.5,17.462986,10.25,2.5,3,9.016737,11.878371,0
0.011563,1.622141,1.633704,2.025746,14.068889,14.25,14.5,14.068889,14.25,2.666667,4,9.01386,19.636364,0
0.036352,5.700607,3.933459,4.034959,4.213178,8.5,14.5,7.547154,8.5,1.666667,2,29.129599,51.5,0
0.010375,1.01612,1.026495,1.33907,20.91004,14,14.5,20.91004,14,3.5,4,8.136758,24.173914,0
0.031758,3.539408,3.571167,8.623471,4.232634,18.25,14.5,5.453066,18.25,3,4,28.81221,51.54789,0
0.037064,3.86189,3.898955,6.153845,2.51875,7.75,12.5,4.856529,9.5,1.5,2,33.229141,44.608696,0
1.377634,2.263082,2.263082,1.331884,17.268766,11.5,11.5,17.268766,11.5,2.333333,3,11.694354,22,0
3.888823,1.377212,1.377212,2.200121,6.590545,7.25,12.5,6.590545,9,1.5,1,12.821587,25.5,0
2.054366,3.276682,3.276682,1.892011,8.720879,8.25,7.5,8.720879,8.25,1.666667,2,15.317089,25.5,0
1.450141,1.431036,1.431036,1.288148,10.480165,6.75,8,10.480165,9.5,1.5,2,1.425421,19,0
1.189566,1.781648,1.781647,2.777846,7.37982,10.25,10,9.182528,10.25,2,3,8.769129,24.5,0
1.788507,1.317761,1.317762,1.262604,12.672225,8,11,12.672225,8,2,2,10.54743,24.5,0
2.610253,0.901181,0.901181,2.351647,5.953275,7,5,5.953275,11.25,2,3,12.151948,23,0
3.183176,8.116438,3.776469,3.211419,6.383471,10.25,12,8.186316,12.5,3,3,32.31987,51.5,0
6.138929,5.56585,5.565851,3.278763,6.404854,10.5,14,6.404854,10.5,2.5,3,33.791664,46.5,0
4.341852,5.814703,5.814703,3.426904,5.836171,10,11,7.364748,25.25,3.333333,3,47.587162,61.5,0
0.030966,11.200657,3.173748,5.084662,7.178451,18.25,31.5,7.178451,27,21.833334,25,49.611332,64,0
3.424706,8.202994,3.357251,1.842027,10.043283,9.25,13.5,11.944931,12.75,3,2,56.010418,62.5,1
7.556256,4.89189,4.891891,13.690811,1.31475,9,13,5.807953,11.25,2,1,30.338875,47.5,0
0.006336,1.539361,1.545697,1.411229,20.903761,14.75,23.5,20.903761,14.75,3.2,4,10.10159,33.45652,0
4.494645,2.857858,2.857858,1.489094,17.1245,12.75,25.5,17.1245,12.75,3.5,4,40.181625,51,0
3.169131,4.454913,3.022357,4.862846,5.243843,12.75,19.5,5.484321,13,3.333333,3,38.886395,51,0
2.171304,8.042826,3.994388,2.037485,13.251629,13.5,27,13.251629,22.5,4.25,4,35.51823,58,1
2.279195,8.143813,4.076405,2.155383,22.269827,24,46,22.269827,24,5.25,9,39.363403,60.5,1
6.54461,4.317042,4.317042,2.282747,11.170753,12.75,25.5,11.170753,12.75,2.5,4,32.566177,48,0
0.749687,0.363769,0.363769,2.152091,8.131628,8.75,8,8.131628,10.5,2.5,3,3.082381,12,0
2.87096,2.881894,2.881894,5.955671,4.785355,14.25,16,7.10759,17,4,3,44.066406,56,0
3.578051,3.456964,3.456964,1.871237,8.550495,8,14,8.550495,8.25,2,2,42.140625,49.5,0
0.472023,0.705409,0.705409,3.514074,6.54511,11.5,16,6.54511,11.5,2.5,3,10.58922,16.466482,0
1.856622,3.232922,3.232922,7.204988,2.29008,8.25,16.5,2.29008,8.25,1.5,2,23.649166,44.5,0
0.007524,0.960059,0.967583,1.684674,9.497387,8,6.5,9.497387,9.5,2,2,13.492545,20.15909,0
0.011246,1.12048,1.131726,2.44417,5.523348,6.75,12,17.214388,10,2,3,14.680862,19.84091,0
1.555648,1.241991,1.241991,1.517721,10.54212,8,7,10.54212,8,2,2,13.588325,21,0
1.18382,2.069248,2.069248,1.761963,16.742695,14.75,11,16.742695,14.75,3,4,8.353012,29,0
2.128781,1.319472,1.319471,3.402084,6.613593,11.25,7,8.389924,11.25,3,3,15.349541,22,0
0.878448,3.545725,3.545725,2.423021,11.96853,14.5,15,17.006779,14.5,3,4,6.721508,23.5,0
2.609237,3.246287,3.246287,3.750159,4.666469,8.75,5.5,5.981246,8.75,1.666667,2,22.047609,27,0
1.069415,2.622347,2.622347,1.653757,14.512407,12,16,14.512407,12,1.75,3,6.691107,21.5,0
5.649782,3.626664,3.626664,2.92273,5.987552,8.75,13,5.987552,11.75,2,2,37.171555,46.5,0
3.230158,7.290689,3.095705,13.017671,3.764114,24.5,26,7.566609,25,4.5,4,48.5634,62.5,1
0.835239,1.609858,1.609858,2.261328,9.949904,11.25,19,9.949904,11.25,1.666667,3,13.059578,25,0
2.863676,4.116343,4.116344,5.797295,3.881121,11.25,14,7.42162,13.5,3,4,38.413815,56,0
3.272772,4.919347,3.238649,11.56387,3.632002,21,33,6.407626,27.25,4.333333,5,50.638493,65,0
4.005737,5.87914,3.855202,8.121783,3.570644,14.5,12,4.052692,16.75,1.666667,2,47.49651,56,1
6.429221,3.727334,3.727335,4.385832,5.928179,13,19,5.928179,19.75,3.5,4,44.973557,56.5,0
0.007256,1.831462,1.838717,1.789502,14.529181,13,19,14.529181,13,2.5,4,12.221502,30.19191,0
3.409138,3.152891,3.152891,1.707864,9.368428,8,14.5,9.368428,8,2,2,38.388229,46.5,0
0.032609,4.957097,3.408724,5.084662,7.866796,20,21.5,8.252818,21.25,11.666667,25,50.003597,63,0
1.915521,3.530097,3.530097,2.029025,12.321187,12.5,20,12.321187,12.75,3,4,37.280098,56.5,0
0.012593,1.161043,1.173637,3.927908,4.709886,9.25,8.5,5.223522,11,2.5,3,11.9809,17.822971,0
0.036779,3.535909,3.572688,3.817549,4.060196,7.75,14,6.718775,12,2.5,3,20.531651,34.41481,0
1.450172,2.910972,2.910972,1.596624,8.768501,7,9,13.943636,9.5,1.75,2,3.528996,21,0
1.71892,1.596915,1.596915,2.806713,6.769484,9.5,5,7.277306,9.5,1.5,2,3.19697,17,0
6.501606,5.831159,5.83116,4.656621,5.046577,11.75,13.5,5.046577,11.75,2.5,3,23.090527,53,0
4.419438,3.162755,3.162755,3.441862,5.810808,10,11.5,6.866591,10,2.5,3,37.583336,48.5,0
4.764975,5.561519,5.56152,5.375664,8.092024,21.75,29,8.092024,22,5.666667,7,48.248028,63,0
3.54463,7.432575,3.189853,7.225215,4.221327,15.25,16.5,7.318355,19.75,13.75,2,44.64859,58.5,1
7.700536,4.974174,4.974174,5.92071,5.827004,17.25,22,5.827004,17.25,3.5,5,44.258904,56.5,1
4.943343,2.633795,2.633795,3.311318,5.888893,9.75,11,5.888893,9.75,1.5,2,34.908333,45.5,0
6.00081,3.788935,3.788935,10.576107,4.82219,25.5,29.5,5.158823,25.5,4.5,5,52.925438,61.5,0
0.707222,0.676807,0.676807,1.039899,20.19426,10.5,13.5,20.19426,10.5,2.5,3,2.429279,10,0
0.732784,0.786272,0.786272,1.13891,16.243603,9.25,10.5,16.243603,9.75,2,2,6.715384,13.5,0
0.007581,1.680259,1.68784,1.385136,10.829261,7.5,11.5,12.844795,8.25,2,2,11.464483,20.09091,0
2.845928,2.437011,2.437011,4.383069,3.42226,7.5,10.5,3.96421,10.75,1.5,2,35.579399,51,0
0.028574,6.587759,3.364142,5.209814,6.71809,17.5,19.5,22.92153,21.75,11,25,52.443192,60,0
2.312878,4.170133,4.170133,4.452157,4.604509,10.25,15,4.604509,10.25,3,3,37.198486,47,0
0.007508,0.837841,0.845349,3.274438,7.176804,11.75,12,7.176804,11.75,2,3,17.762457,19.695652,0
0.006196,0.942665,0.948861,1.12638,16.424299,9.25,17,16.424299,9.25,2,2,18.072983,41.760868,0
0.031417,3.833034,3.864451,3.814,5.637127,10.75,14,5.637127,13.75,2.5,3,34.438473,49.235519,0
3.910068,5.563477,3.06593,2.695625,5.193601,7,12,5.193601,19.25,2,1,40.154316,57.5,0
3.124223,7.537049,3.102361,6.351852,4.408163,14,18.5,6.434678,21.75,3.25,2,43.342968,66,1
7.672817,4.968001,4.968002,5.937271,4.800185,14.25,19.5,4.800185,16,2.5,3,41.914963,51,0
1.108065,0.52106,0.521061,1.239497,16.538967,10.25,11,16.538967,10.25,2.5,3,-1.197368,4,0
1.248165,0.756912,0.756912,2.602797,9.220851,12,10.5,9.220851,12,2.5,3,4.829365,13,0
1.745666,6.23287,3.218965,6.650429,3.834339,12.75,12.5,7.070102,19.5,3.75,3,37.320583,54,0
3.328532,4.73355,3.25241,5.313574,6.492805,17.25,26,19.819643,17.75,5.333333,5,50.439678,58,0
0.007893,1.612032,1.619924,2.183357,7.557169,8.25,8,16.050817,13.75,2.5,4,10.198414,21.863636,0
0.961954,0.759215,0.759215,1.639465,10.369237,8.5,15,16.07559,8.75,2,2,1.797727,9,0
0.030613,4.841277,3.29714,3.401243,8.379291,14.25,22,15.717962,16.5,10.666667,25,54.005375,62.810776,0
0.0346,5.077722,3.50429,3.674169,5.851664,10.75,15.5,5.851664,15.5,2.333333,3,40.914082,48.987282,1
0.035477,5.798138,3.98764,1.877187,10.654241,10,20,10.654241,18.25,3.333333,5,38.230362,59,1
2.185449,3.913905,3.913905,2.188955,19.872499,21.75,39.5,19.872499,21.75,6.5,8,33.552963,49,0
0.041296,6.349106,4.401941,2.241599,6.245542,7,13.5,6.245542,13.25,2.333333,3,43.492062,56,1
0.004783,0.720242,0.725026,1.149525,20.878197,12,14.5,20.878197,12,3,3,14.806219,19.001652,0
0.044645,4.762965,4.80761,4.842568,3.09753,7.5,13,7.492964,9,2,2,17.205963,24.340748,0
4.086039,2.984684,2.984684,3.197416,4.534913,7.25,8.5,5.384477,8.75,1.5,1,24.916073,41.5,0
3.554034,3.8278,3.8278,3.671604,5.03867,9.25,8.5,5.573687,9.75,2,2,25.871658,33.5,0
4.655405,3.235521,3.235521,6.02592,3.982794,12,10,3.982794,15.75,1.5,2,41.67733,51,0
5.559692,3.85851,3.85851,8.543201,2.926303,12.5,11.5,6.058747,13,2.5,1,45.048416,51.5,0
1.750154,8.997344,3.252016,3.401937,7.642705,13,19.5,10.023323,20.5,4.6,5,38.9869,56,1
3.211133,7.592931,3.319997,3.403033,6.611749,11.25,19.5,9.07093,15.5,2.25,3,40.173935,55,1
2.064284,10.549884,3.861884,7.949328,4.906075,19.5,36.5,9.125281,22,5,7,42.434689,58.408691,0
3.057816,4.458773,3.017654,10.904226,2.705373,14.75,20.5,4.765064,18.25,3.333333,3,48.764683,72,0
1.718741,4.795513,3.104331,3.414825,4.978293,8.5,13.5,14.979617,12.75,2.666667,2,22.262457,48.370022,0
1.987995,5.285692,3.493344,5.787466,5.183616,15,17.5,5.183616,17.25,3,4,42.219902,56,1
1.857856,3.281691,3.281692,7.081412,3.177332,11.25,15.5,3.177332,12.5,1.5,2,26.116264,49.5,0
1.902732,3.489995,3.489995,1.888721,7.677155,7.25,14.5,7.677155,10.25,1.5,2,48.421432,52.885792,0
0.007504,1.028247,1.035751,1.308273,11.847679,7.75,10,15.211608,9.75,2,2,17.976761,24.76087,0
0.008806,1.035576,1.044382,2.030385,12.312934,12.5,19.5,12.312934,12.5,2.5,4,14.296257,21.954546,0
0.040889,4.559571,4.60046,4.53274,6.508205,14.75,25.5,6.508205,14.75,3,5,25.312788,41.909916,1
0.043492,4.807274,4.850766,4.895128,2.859987,7,12,5.826694,7.25,1.5,2,13.800663,19.136364,0
4.110799,5.193927,5.193929,8.310581,2.587063,10.75,12,5.254135,14.75,2.333333,1,44.59074,55.5,0
3.807185,8.608545,3.680775,7.725142,3.430358,13.25,11,4.829839,20.5,3,1,42.157738,54,0
3.074707,4.299423,4.299423,6.248655,3.760809,11.75,15.5,7.607886,11.75,2,2,41.673222,53,0
1.605627,5.810283,4.212721,4.653129,4.620547,10.75,15.5,12.019791,13.75,2.25,3,51.024113,68,1
3.202464,4.94459,3.071232,4.829973,5.383053,13,12,5.697348,17.5,3.333333,4,41.105797,58,0
1.969929,7.158951,3.48592,9.319569,2.628877,12.25,20.5,4.914587,14,2.25,3,38.464409,54.5,1
2.037392,7.571955,3.89116,3.940421,5.583159,11,20,12.744761,37,6.25,14,24.782827,52.5,0
0.843202,1.180571,1.180571,2.169663,9.21802,10,13,9.21802,10,2.5,3,-1.023809,8,0
0.029019,6.194083,3.055054,3.23315,4.948733,8,15.5,6.39756,10.5,2.25,3,32.471424,51,0
0.006378,0.841747,0.848125,1.732856,12.984344,11.25,12,12.984344,12.25,3,3,18.355368,23,0
1.866485,3.323534,3.323534,3.61544,5.116943,9.25,16.5,5.116943,11.25,2,2,39.173393,57,0
0.005979,0.598907,0.604886,1.610184,9.626226,7.75,7,12.385569,9.5,2,2,22.826218,33.727272,0
0.009088,0.785905,0.794993,2.22577,11.905993,13.25,21.5,11.905993,13.25,3,4,17.417728,19.59091,0
0.04313,4.458951,4.502081,4.731972,4.966217,11.75,19,4.966217,13.75,3.5,4,34.981564,50.971226,1
5.002417,1.06866,1.06866,1.445204,9.68721,7,7.5,9.68721,8.25,1.5,1,11.175066,19,0
0.834776,1.003544,1.003544,1.717772,12.225141,10.5,12.5,29.839468,15.25,3.25,5,-0.702862,12.5,0
3.921399,2.66827,2.668271,5.554605,4.320739,12,10.5,4.320739,12,1.5,2,22.416248,29.5,0
5.262049,3.505323,3.505323,5.417713,3.507015,9.5,12.5,7.728175,10.75,2,1,32.369999,44,0
4.352611,5.00868,5.00868,10.373073,2.50649,13,16.5,4.97309,18,2.333333,2,53.1185,68,0
6.23402,3.862599,3.862599,8.125901,5.476315,22.25,23,5.476315,22.25,3,4,49.622135,66,1
3.918335,8.58224,3.772002,9.875799,2.430183,12,18,5.700331,12,2.25,2,34.617687,53.5,0
0.655895,0.806507,0.806507,1.003876,14.444009,7.25,8,14.444009,10.75,2,3,5.52875,15.5,0
3.57761,4.507383,3.438136,10.883032,3.261959,17.75,15,5.366653,17.75,2.333333,2,41.628738,51.5,0
1.995282,7.196959,3.549582,2.399554,10.835344,13,23.5,10.835344,13.25,3.25,4,44.066811,51.328476,1
4.480531,6.006981,4.440935,6.804676,3.012635,10.25,15,5.872022,10.75,1.333333,2,29.051363,45.5,1
0.553678,0.491938,0.491938,1.428238,15.053518,10.75,12,15.053518,10.75,2.5,3,15.01,24,0
0.843294,0.708265,0.708265,3.440525,6.97568,12,13,18.118601,12,3,3,3.536789,11.5,0
3.262439,2.70769,2.70769,4.945219,4.54985,11.25,14,4.54985,11.25,2.5,3,40.304092,57,0
0.043616,6.450712,4.448342,4.392611,5.805203,12.75,22.5,5.805203,14.5,3.666667,4,39.901646,58.5,1
0.048089,6.775385,4.880219,9.575694,4.960476,23.75,28,8.590919,23.75,3.666667,5,22.018915,47,0
